time,latitude,longitude,mag,depth
1950-02-26T03:35:46.870Z,27.223,90.817,5.65,15.0
1969-11-05T20:25:15.690Z,27.631,90.195,5.29,15.0
1969-10-24T11:45:54.080Z,24.813,72.45,5.19,10.0
1969-10-17T01:25:14.200Z,23.041,94.636,6.34,135.0
1969-08-29T10:02:52.700Z,26.303,95.957,5.52,85.0
1969-08-15T07:15:37.960Z,30.366,94.607,5.26,15.0
1969-08-08T06:30:57.890Z,36.369,70.891,5.91,193.2
1969-06-30T08:51:54.670Z,26.826,92.632,5.25,32.5
1969-06-22T01:33:24.550Z,30.499,79.376,5.53,16.0
1969-06-14T03:28:29.140Z,31.757,94.622,5.29,15.0
1969-06-01T08:35:23.640Z,25.716,91.687,5.16,17.0
1969-05-15T20:39:49.010Z,34.556,70.826,5.61,30.0
1969-04-25T07:36:37.710Z,30.897,70.475,5.23,20.0
1969-04-13T15:24:55.920Z,17.747,80.775,5.7,20.0
1969-03-05T19:33:24.030Z,36.394,70.746,6.18,205.6
1969-03-03T06:20:22.160Z,30.076,79.97,5.32,16.0
1969-01-25T23:34:28.750Z,23.037,92.311,5.42,32.5
1968-12-27T14:38:13.810Z,24.118,91.6,5.37,29.4
1968-12-19T05:17:52.980Z,36.128,70.085,5.81,150.3
1968-11-05T02:02:43.860Z,32.293,76.483,5.19,15.0
1968-09-26T00:46:13.570Z,33.784,69.955,5.48,25.0
1968-09-03T18:48:13.480Z,36.286,69.13,5.42,35.0
1968-09-03T17:45:51.940Z,30.281,94.83,5.13,15.0
1968-09-01T05:59:28.090Z,30.317,94.799,5.2,15.0
1968-08-29T19:51:23.680Z,30.231,94.878,5.2,15.0
1968-08-23T12:01:15.820Z,30.311,94.968,5.18,15.0
1968-08-20T09:30:56.420Z,30.032,94.899,5.25,15.0
1968-08-18T14:18:59.770Z,26.431,90.559,5.37,20.0
1968-07-26T12:44:05.880Z,30.146,94.927,5.15,15.0
1968-07-23T20:51:48.300Z,30.316,94.758,5.17,15.0
1968-07-19T18:48:58.480Z,30.323,94.876,5.17,15.0
1968-07-19T04:56:26.720Z,8.727,93.626,5.75,15.0
1968-07-16T22:23:05.880Z,30.353,94.743,5.12,15.0
1968-07-14T18:12:42.260Z,30.324,94.75,5.2,15.0
1968-07-13T06:05:53.730Z,30.394,94.724,5.2,15.0
1968-07-04T06:45:57.140Z,30.26,95.128,5.12,15.0
1968-06-28T20:34:53.940Z,30.361,94.878,5.16,15.0
1968-06-12T04:29:22.130Z,24.844,91.886,5.48,30.0
1968-05-27T18:35:58.070Z,29.818,80.61,5.33,15.0
1968-05-02T00:26:01.640Z,26.293,92.301,5.13,27.5
1968-03-03T09:31:20.020Z,34.731,72.356,5.27,15.0
1968-02-16T05:37:54.370Z,33.904,95.085,5.16,15.0
1968-02-11T20:38:27.320Z,34.101,78.686,5.31,15.0
1968-02-10T17:03:02.510Z,34.039,78.59,5.29,15.0
1968-01-31T11:45:17.580Z,29.77,92.194,5.37,10.0
1968-01-29T05:00:10.650Z,36.448,70.451,5.61,212.0
1968-01-12T04:17:42.020Z,13.289,93.144,5.6,18.8
1968-01-05T06:42:48.630Z,30.38,79.302,5.26,19.9
1967-12-24T23:49:52.090Z,17.326,73.969,5.26,10.0
1967-12-20T11:34:27.410Z,11.831,92.985,5.52,64.2
1967-12-18T10:51:33.800Z,29.303,81.793,5.31,15.0
1967-12-12T15:48:54.280Z,17.253,73.91,5.25,10.0
1967-12-12T06:18:35.640Z,17.232,73.836,4.99,10.0
1967-12-11T20:49:49.310Z,17.216,73.825,5.25,10.0
1967-12-10T22:51:23.470Z,17.412,73.885,6.54,15.0
1967-11-14T00:04:18.500Z,24.088,91.624,5.25,25.0
1967-11-10T06:04:06.410Z,25.441,91.759,5.15,20.0
1967-09-15T10:32:44.310Z,27.338,91.91,5.79,13.7
1967-09-06T07:30:12.670Z,14.596,93.48,5.67,32.9
1967-09-06T01:43:35.610Z,24.06,91.62,5.13,31.0
1967-08-15T09:21:03.480Z,31.079,93.639,5.38,20.0
1967-07-19T17:28:09.970Z,36.289,70.719,5.17,15.0
1967-07-07T22:56:30.880Z,27.854,92.028,5.19,15.0
1967-07-02T08:32:38.200Z,33.188,75.701,5.14,17.2
1967-07-02T07:03:53.030Z,8.823,93.637,6.07,15.0
1967-05-27T19:05:48.860Z,36.034,77.714,5.93,20.0
1967-05-22T17:41:21.700Z,36.853,68.016,5.12,35.0
1967-03-27T08:09:46.660Z,15.563,80.196,5.49,11.9
1967-03-16T12:13:23.260Z,26.959,96.403,5.21,15.0
1967-03-14T06:58:05.940Z,28.463,94.248,5.7,16.9
1967-03-11T16:56:52.240Z,28.445,94.321,5.4,13.0
1967-02-21T12:37:44.110Z,33.593,75.36,5.37,15.0
1967-02-20T15:18:41.020Z,33.617,75.333,5.5,20.0
1967-02-15T05:57:32.030Z,20.407,93.921,5.45,50.1
1967-02-14T01:36:08.140Z,13.555,96.463,6.75,30.0
1967-02-10T05:46:30.210Z,33.272,75.273,5.12,15.0
1967-01-30T21:05:30.120Z,26.107,96.115,5.62,25.0
1967-01-25T01:50:20.310Z,36.715,71.625,6.02,273.2
1966-12-29T21:35:22.490Z,29.885,68.25,5.11,15.0
1966-12-21T22:11:00.000Z,29.639,80.801,5.48,15.0
1966-12-18T22:42:38.590Z,29.599,80.805,5.15,15.0
1966-12-16T20:52:18.010Z,29.535,80.823,5.7,20.0
1966-12-15T02:08:05.790Z,21.487,94.322,5.73,94.3
1966-12-06T02:30:52.630Z,36.33,69.423,5.24,30.0
1966-11-08T14:30:00.900Z,26.082,96.745,5.13,15.0
1966-11-07T04:08:11.990Z,33.979,80.93,5.16,15.0
1966-11-05T18:53:02.900Z,28.252,83.798,5.23,15.0
1966-10-29T14:46:55.470Z,36.913,69.927,5.18,35.0
1966-10-25T10:07:02.140Z,29.945,68.813,5.38,19.3
1966-10-20T00:53:37.800Z,33.518,78.716,5.14,10.3
1966-10-16T09:26:35.880Z,30.006,68.594,5.22,10.0
1966-10-14T01:04:44.580Z,36.454,87.427,5.4,10.0
1966-10-01T07:38:29.200Z,34.749,70.971,5.16,15.0
1966-09-26T05:10:57.140Z,27.419,92.576,5.44,14.4
1966-09-11T15:55:19.780Z,27.021,95.69,5.26,17.5
1966-08-24T06:51:14.970Z,29.84,68.543,5.11,17.3
1966-08-16T02:16:20.450Z,36.395,70.903,5.81,196.4
1966-08-15T02:15:32.670Z,28.565,78.961,5.6,27.0
1966-08-05T01:03:01.970Z,32.687,79.543,5.46,17.2
1966-08-04T22:29:24.720Z,29.914,68.658,5.14,11.1
1966-08-02T09:18:58.650Z,29.913,69.117,5.25,15.0
1966-08-02T05:41:37.020Z,29.878,68.698,5.18,17.6
1966-08-01T22:30:55.360Z,29.904,68.786,5.35,19.3
1966-08-01T21:03:02.150Z,29.988,68.588,6.17,25.0
1966-08-01T20:30:58.020Z,29.906,68.681,5.78,25.0
1966-08-01T19:09:56.580Z,29.937,68.778,5.97,20.2
1966-06-27T13:55:50.220Z,29.61,80.805,5.49,12.5
1966-06-27T11:21:42.400Z,29.567,80.852,5.47,15.0
1966-06-27T10:59:19.790Z,29.706,80.935,6.27,25.0
1966-06-27T10:49:49.090Z,29.543,80.915,5.71,25.0
1966-06-27T10:47:43.020Z,29.615,81.189,5.48,15.0
1966-06-27T10:41:09.050Z,29.504,80.845,6.0,25.9
1966-06-06T07:46:17.260Z,36.421,71.224,6.6,215.6
1966-05-27T22:14:17.120Z,24.53,68.68,5.28,10.0
1966-05-27T14:35:03.600Z,27.501,96.511,5.19,15.0
1966-05-11T01:53:57.290Z,34.548,69.817,5.32,15.0
1966-04-06T01:51:50.420Z,34.859,73.081,5.25,15.0
1966-04-04T06:42:13.060Z,12.01,92.483,5.81,10.0
1966-03-17T05:44:50.510Z,31.642,82.686,5.15,15.0
1966-03-06T02:15:56.630Z,31.422,80.554,6.3,20.0
1966-03-06T02:10:56.670Z,31.525,80.487,6.7,20.0
1966-02-24T00:16:39.280Z,26.281,91.474,5.19,22.5
1966-02-13T19:09:46.610Z,29.881,69.663,5.21,10.0
1966-02-09T08:22:17.960Z,29.958,69.834,5.25,14.6
1966-02-07T23:06:36.990Z,30.276,70.041,6.09,10.0
1966-02-07T05:30:17.660Z,29.889,69.815,5.37,22.9
1966-02-07T05:21:47.580Z,30.116,69.992,5.37,13.2
1966-02-07T04:26:13.780Z,29.956,69.761,6.28,10.0
1966-02-02T09:20:07.470Z,33.898,73.142,5.42,15.0
1966-01-24T15:32:52.760Z,29.953,69.687,5.38,18.0
1966-01-24T07:23:10.300Z,30.013,69.606,5.6,10.0
1966-01-05T17:21:29.650Z,13.248,95.42,5.84,25.0
1965-12-09T20:26:04.570Z,27.317,92.503,5.5,15.0
1965-12-03T21:17:38.120Z,36.3,69.288,5.48,30.0
1965-10-16T19:33:28.460Z,17.528,94.771,5.26,44.3
1965-08-03T07:35:20.370Z,33.356,91.334,5.35,15.0
1965-08-01T20:09:18.780Z,32.692,93.112,5.43,20.0
1965-07-31T21:44:48.060Z,32.761,93.118,5.35,10.0
1965-07-31T19:01:08.430Z,32.683,93.082,5.19,15.0
1965-07-31T17:07:52.090Z,32.819,93.139,5.33,15.0
1965-06-18T08:17:39.650Z,24.974,93.689,5.45,45.0
1965-06-18T01:18:36.860Z,32.028,87.665,5.45,15.0
1965-06-17T20:14:51.270Z,32.052,87.784,5.86,10.0
1965-06-16T23:49:02.560Z,31.948,87.577,5.31,15.0
1965-06-15T07:59:19.480Z,29.652,95.469,5.48,15.0
1965-06-14T13:17:00.460Z,32.05,87.749,5.59,10.0
1965-06-10T05:48:57.700Z,36.013,70.526,5.53,85.0
1965-06-01T07:52:25.440Z,28.486,83.041,5.45,15.0
1965-05-31T02:04:42.400Z,32.606,78.017,5.38,15.0
1965-05-30T08:48:18.920Z,25.9,95.835,5.79,80.0
1965-05-13T10:51:15.560Z,29.8,80.271,5.21,15.0
1965-04-11T22:33:03.730Z,26.73,92.4,5.32,30.0
1965-03-18T02:41:27.160Z,29.732,80.365,5.4,15.0
1965-03-14T15:53:07.930Z,36.405,70.724,7.44,207.8
1965-02-18T04:26:37.620Z,25.011,94.186,5.61,55.0
1965-01-29T20:06:02.590Z,35.594,73.4,5.29,15.0
1965-01-23T22:02:52.320Z,35.966,73.324,5.38,15.0
1965-01-12T13:55:19.660Z,27.407,87.735,5.45,15.0
1965-01-12T13:32:25.380Z,27.357,87.867,5.9,20.0
1964-10-28T19:35:13.130Z,36.339,71.167,5.51,70.9
1964-10-21T23:09:19.510Z,28.065,93.798,6.63,25.0
1964-10-06T20:19:33.920Z,29.287,80.909,5.4,15.0
1964-09-26T00:46:01.270Z,29.829,80.474,5.9,25.0
1964-09-16T01:26:28.370Z,10.598,92.834,5.91,40.0
1964-09-15T15:29:38.180Z,8.855,93.101,7.1,70.0
1964-09-01T13:22:36.610Z,26.982,92.229,5.7,15.0
1964-08-30T02:35:07.110Z,27.386,88.304,5.35,10.0
1964-07-28T21:38:46.140Z,14.117,96.074,6.4,30.0
1964-07-13T10:58:47.950Z,23.473,94.582,5.52,103.2
1964-07-12T20:16:00.090Z,24.798,95.182,5.59,150.7
1964-06-13T08:23:52.500Z,10.059,92.88,6.04,78.0
1964-06-10T17:55:37.970Z,31.745,93.179,5.31,15.0
1964-06-03T02:49:18.730Z,26.0,95.689,5.6,116.6
1964-05-24T00:00:49.390Z,30.069,82.174,5.32,15.0
1964-04-13T03:20:01.600Z,27.592,90.08,5.53,15.0
1964-03-27T23:03:42.000Z,27.04,89.285,5.18,27.5
1964-02-28T17:47:07.090Z,18.289,94.415,5.26,32.6
1964-02-27T15:10:50.110Z,21.546,94.347,6.05,100.6
1964-01-28T14:09:17.090Z,36.48,70.947,6.6,195.5
1964-01-22T15:58:46.250Z,22.307,93.594,6.21,70.0
1963-06-26T14:09:20.510Z,36.299,76.487,6.0,95.0
1963-06-21T15:26:30.920Z,24.905,92.167,5.7,51.1
1963-06-19T10:47:26.050Z,25.0,92.031,5.63,45.0
1963-04-19T07:35:24.450Z,35.613,96.993,6.7,20.0
1963-04-12T00:41:29.330Z,31.885,78.781,5.48,30.0
1962-11-16T21:10:03.410Z,13.286,93.076,6.24,27.0
1962-09-22T06:51:33.610Z,26.334,96.917,6.11,25.0
1962-09-12T20:57:00.000Z,36.323,68.981,6.3,35.0
1962-07-06T23:05:34.760Z,36.458,70.412,6.71,216.2
1962-05-21T12:02:54.420Z,36.929,95.925,6.6,17.0
1962-03-06T05:55:48.540Z,13.503,93.276,5.79,35.0
1962-02-20T22:02:42.360Z,26.099,96.999,6.27,35.0
1961-12-06T05:48:40.960Z,13.382,93.362,5.94,30.0
1961-12-04T12:38:14.130Z,33.344,95.252,6.08,15.8
1961-06-04T07:33:05.730Z,34.029,81.974,6.16,15.0
1960-12-22T03:02:21.680Z,8.729,93.945,5.67,15.0
1960-12-11T01:07:45.500Z,36.186,84.455,5.74,15.0
1960-10-08T20:40:09.620Z,8.016,93.111,5.92,61.0
1960-09-28T05:29:36.830Z,32.441,95.857,5.62,15.0
1960-07-29T10:42:47.590Z,26.488,90.297,5.64,15.0
1960-07-17T05:14:43.190Z,36.853,69.934,5.68,15.0
1960-03-05T11:25:07.620Z,29.411,81.158,5.67,25.0
1960-01-11T03:10:18.750Z,16.046,95.832,5.64,15.0
1979-12-28T01:59:18.800Z,30.628,78.445,5.0,33.0
1979-12-24T09:07:04.100Z,36.841,71.378,4.4,142.0
1979-12-22T22:28:47.300Z,33.151,75.836,4.8,33.0
1979-12-20T20:13:12.600Z,35.999,70.538,4.3,237.0
1979-12-12T06:50:34.600Z,36.735,69.398,4.5,101.0
1979-12-09T00:29:46.800Z,34.217,68.491,4.1,246.0
1979-12-06T09:48:57.000Z,29.979,95.429,5.2,33.0
1979-12-03T18:38:13.600Z,35.702,79.738,4.2,33.0
1979-12-01T05:34:45.700Z,36.299,70.877,4.8,72.0
1979-11-27T05:12:59.300Z,36.145,68.663,4.5,57.0
1979-11-25T02:40:49.800Z,25.236,96.289,5.1,50.0
1979-11-23T02:46:12.500Z,35.867,70.507,3.8,252.0
1979-11-19T16:32:35.200Z,36.382,70.877,4.7,201.0
1979-11-16T19:17:27.700Z,27.243,88.159,4.6,33.0
1979-11-14T05:47:32.200Z,36.377,70.89,4.1,260.0
1979-11-12T01:31:17.600Z,22.768,95.949,4.7,33.0
1979-11-10T02:06:02.700Z,34.868,70.009,4.0,243.0
1979-11-07T06:42:50.800Z,22.001,93.941,4.5,70.0
1979-11-06T06:38:22.600Z,32.831,85.696,4.6,33.0
1979-10-26T11:29:36.500Z,36.481,70.766,4.7,197.0
1979-10-26T07:19:01.400Z,36.477,70.386,4.7,204.0
1979-10-23T15:27:28.300Z,36.644,71.168,4.7,212.0
1979-10-22T23:07:06.500Z,36.862,71.167,4.5,90.0
1979-10-21T17:24:37.800Z,30.035,68.001,4.8,33.0
1979-10-20T19:04:27.300Z,36.472,70.666,4.7,203.0
1979-10-19T15:13:21.700Z,23.208,94.547,4.8,74.0
1979-10-19T09:47:47.000Z,36.553,71.43,4.4,294.0
1979-10-16T12:05:59.500Z,36.466,71.181,4.0,246.0
1979-10-14T19:00:37.600Z,36.966,78.309,4.4,33.0
1979-10-12T02:57:01.000Z,8.343,93.754,4.6,33.0
1979-10-10T20:43:59.400Z,13.109,93.38,4.2,33.0
1979-10-09T17:27:43.600Z,21.654,94.754,4.4,125.0
1979-10-03T11:35:14.100Z,18.114,94.816,5.6,56.0
1979-09-30T06:39:29.400Z,36.258,70.673,4.6,141.0
1979-09-29T11:32:44.100Z,29.004,95.791,5.1,33.0
1979-09-24T08:46:41.600Z,36.486,70.155,5.3,222.0
1979-09-23T15:39:41.700Z,11.553,92.798,4.4,33.0
1979-09-21T22:02:30.000Z,25.047,96.716,4.9,33.0
1979-09-18T16:43:24.700Z,35.991,69.464,4.2,124.0
1979-09-15T18:42:09.300Z,36.716,71.159,3.9,230.0
1979-09-15T12:17:19.200Z,32.726,95.625,4.3,33.0
1979-09-14T04:58:06.100Z,36.038,70.411,4.5,122.0
1979-09-11T03:31:40.100Z,36.665,69.503,4.6,43.0
1979-09-08T21:14:36.800Z,36.291,70.222,3.8,209.0
1979-09-07T04:55:40.800Z,36.374,78.785,4.5,33.0
1979-09-06T02:53:05.300Z,32.731,85.528,5.1,33.0
1979-08-31T08:24:52.500Z,36.242,68.632,4.8,33.0
1979-08-30T10:12:58.500Z,36.263,68.625,4.9,36.0
1979-08-30T02:00:14.400Z,36.251,68.647,4.9,36.0
1979-08-29T17:23:32.600Z,35.856,78.318,4.4,33.0
1979-08-29T15:31:24.500Z,36.087,70.613,4.0,239.0
1979-08-29T05:25:55.500Z,36.969,71.502,4.8,101.0
1979-08-27T01:04:13.300Z,26.472,68.152,4.6,33.0
1979-08-26T04:58:15.200Z,32.869,95.422,4.8,33.0
1979-08-24T09:24:38.800Z,36.452,71.122,4.6,149.0
1979-08-21T05:56:27.300Z,25.981,95.208,4.1,128.0
1979-08-20T03:50:52.200Z,36.479,70.134,6.1,229.0
1979-08-18T09:56:36.500Z,36.559,70.792,4.1,195.0
1979-08-15T20:04:53.000Z,35.993,70.379,3.9,238.0
1979-08-15T07:50:57.100Z,11.109,92.626,4.6,33.0
1979-08-14T14:24:31.800Z,36.514,70.903,5.1,196.0
1979-08-14T11:46:13.200Z,36.033,70.027,4.0,260.0
1979-08-14T04:51:27.700Z,36.981,71.627,4.7,121.0
1979-08-12T01:11:54.800Z,36.588,70.993,4.6,224.0
1979-08-12T00:33:47.600Z,30.28,94.908,4.7,33.0
1979-08-11T20:32:07.900Z,24.204,94.939,5.0,110.0
1979-08-08T03:22:09.800Z,36.433,70.288,4.5,204.0
1979-08-07T20:46:44.700Z,30.405,94.917,4.8,25.0
1979-08-04T23:05:15.600Z,30.293,94.877,4.8,35.0
1979-08-01T08:58:29.400Z,25.73,95.115,4.6,155.0
1979-07-29T14:15:59.000Z,26.753,91.739,4.6,66.0
1979-07-29T07:18:00.400Z,36.295,71.401,4.3,90.0
1979-07-24T07:55:43.100Z,11.076,92.74,4.4,33.0
1979-07-21T04:59:46.700Z,36.506,70.69,4.9,234.0
1979-07-19T11:52:16.500Z,36.497,71.276,4.3,228.0
1979-07-18T19:18:42.500Z,36.629,71.434,4.5,171.0
1979-07-18T04:36:52.800Z,36.504,71.028,4.3,209.0
1979-07-16T06:00:12.200Z,34.525,87.63,4.6,33.0
1979-07-13T23:20:08.800Z,24.898,95.257,4.8,97.0
1979-07-11T15:30:15.700Z,36.078,70.908,4.3,101.0
1979-07-10T23:10:21.700Z,34.153,69.811,4.3,16.0
1979-07-05T15:39:41.700Z,11.989,92.859,5.1,35.0
1979-07-03T16:56:53.700Z,27.972,84.476,4.2,33.0
1979-07-02T16:30:48.900Z,34.436,74.301,4.5,106.0
1979-07-02T16:27:06.400Z,34.797,74.959,4.4,90.0
1979-06-30T09:18:49.000Z,33.911,87.85,4.4,33.0
1979-06-26T06:11:42.600Z,30.278,94.108,4.6,33.0
1979-06-26T03:04:51.800Z,36.475,71.218,5.7,229.0
1979-06-20T11:56:20.900Z,36.448,70.722,5.3,206.0
1979-06-19T16:29:11.600Z,26.741,87.506,5.1,24.0
1979-06-17T07:56:02.700Z,36.588,70.837,4.4,75.0
1979-06-13T09:11:44.800Z,32.37,91.972,4.7,33.0
1979-06-12T16:26:19.200Z,35.101,81.253,4.5,33.0
1979-06-11T23:25:35.300Z,33.108,76.23,4.6,46.0
1979-06-11T15:46:51.900Z,34.942,80.792,4.7,33.0
1979-06-08T06:58:21.200Z,25.372,96.547,4.6,33.0
1979-06-07T13:46:43.300Z,36.324,68.379,4.6,34.0
1979-06-02T15:57:59.400Z,32.321,91.943,4.5,36.0
1979-05-31T19:40:28.700Z,25.19,95.134,4.7,109.0
1979-05-30T11:06:25.900Z,22.101,94.682,4.4,122.0
1979-05-29T00:39:52.100Z,24.497,94.724,5.3,83.0
1979-05-27T06:11:25.600Z,33.548,76.373,4.8,20.0
1979-05-26T20:11:55.300Z,36.679,68.656,4.4,49.0
1979-05-24T23:39:28.000Z,36.333,77.884,4.7,89.0
1979-05-24T07:57:17.700Z,36.487,69.78,4.3,222.0
1979-05-21T17:13:04.800Z,36.401,70.736,4.6,200.0
1979-05-20T22:59:14.200Z,30.029,80.31,5.9,33.0
1979-05-18T13:49:16.100Z,11.67,92.889,4.9,63.0
1979-05-12T06:10:09.200Z,23.966,92.451,4.7,33.0
1979-05-11T21:56:38.600Z,32.087,78.809,4.4,33.0
1979-05-07T08:08:39.800Z,36.443,70.705,4.7,227.0
1979-05-05T15:51:05.400Z,36.372,70.878,4.1,232.0
1979-05-05T11:22:48.900Z,27.246,85.54,4.3,33.0
1979-05-02T21:37:59.900Z,36.46,70.522,3.9,204.0
1979-04-30T22:54:16.000Z,36.22,70.174,4.7,130.0
1979-04-29T08:24:10.600Z,35.569,71.037,4.7,95.0
1979-04-25T02:21:52.900Z,27.442,96.756,4.9,52.0
1979-04-19T22:00:39.200Z,32.985,83.358,4.5,33.0
1979-04-18T08:04:24.000Z,24.127,94.045,4.3,85.0
1979-04-11T16:08:12.900Z,25.978,88.823,4.8,33.0
1979-04-08T21:37:50.500Z,14.952,96.285,4.6,33.0
1979-04-08T21:05:44.500Z,15.252,96.458,4.0,33.0
1979-03-31T15:58:14.200Z,32.703,89.295,4.7,33.0
1979-03-29T07:07:22.700Z,32.152,96.961,5.8,33.0
1979-03-29T01:07:25.000Z,12.773,95.285,4.3,33.0
1979-03-29T00:56:48.300Z,12.723,95.369,4.5,33.0
1979-03-28T13:16:38.500Z,24.9,94.963,4.5,33.0
1979-03-27T05:27:54.700Z,32.058,78.611,4.3,33.0
1979-03-25T03:48:10.900Z,22.782,94.546,4.5,81.0
1979-03-23T02:48:11.300Z,36.542,70.886,4.2,215.0
1979-03-22T21:12:03.300Z,36.449,71.01,4.6,205.0
1979-03-18T20:57:30.300Z,24.966,96.697,4.6,54.0
1979-03-17T04:36:57.900Z,35.805,73.158,4.4,33.0
1979-03-13T04:10:24.500Z,35.614,70.978,4.8,72.0
1979-03-05T23:54:52.500Z,30.476,79.727,4.3,33.0
1979-03-04T18:53:00.100Z,35.98,77.361,4.6,33.0
1979-03-04T17:40:11.400Z,24.649,93.398,4.6,33.0
1979-03-04T02:51:47.600Z,33.924,73.159,4.7,42.0
1979-03-03T12:25:41.900Z,24.568,94.547,4.7,65.0
1979-03-02T01:36:38.700Z,35.98,70.554,4.9,101.0
1979-02-26T06:54:54.400Z,26.272,91.203,4.2,33.0
1979-02-25T01:21:49.700Z,36.486,70.255,4.0,211.0
1979-02-18T06:16:10.700Z,22.974,95.938,5.1,33.0
1979-02-15T23:01:01.800Z,36.491,71.074,4.2,235.0
1979-02-07T04:18:51.000Z,36.477,71.504,5.2,123.0
1979-02-06T17:41:31.500Z,10.472,92.355,4.8,33.0
1979-01-29T00:29:35.500Z,12.707,93.367,4.8,33.0
1979-01-28T06:06:35.700Z,24.61,91.166,4.9,33.0
1979-01-26T00:35:17.000Z,36.3,71.05,4.3,33.0
1979-01-24T08:45:12.200Z,33.099,88.495,4.6,33.0
1979-01-24T07:39:18.300Z,36.351,70.877,4.0,259.0
1979-01-20T17:06:50.500Z,15.847,96.262,4.1,33.0
1979-01-16T22:32:18.200Z,36.579,71.419,4.3,217.0
1979-01-13T03:27:14.200Z,27.164,91.869,4.5,33.0
1979-01-09T02:39:50.000Z,25.412,92.866,4.4,18.0
1979-01-08T23:51:25.900Z,36.787,71.482,4.2,111.0
1979-01-01T18:51:10.800Z,20.898,93.752,5.3,62.0
1978-12-30T23:33:21.900Z,24.458,93.918,4.6,33.0
1978-12-29T08:53:21.700Z,23.559,92.97,4.8,33.0
1978-12-25T20:00:02.700Z,28.115,83.912,4.5,33.0
1978-12-21T22:36:13.200Z,23.173,96.196,4.4,33.0
1978-12-12T10:00:52.500Z,29.046,81.232,4.3,56.0
1978-12-11T21:12:50.900Z,36.408,70.95,4.8,143.0
1978-12-08T03:42:24.500Z,22.302,94.33,4.4,93.0
1978-12-08T00:22:06.500Z,16.566,95.95,5.0,17.0
1978-12-07T02:04:22.000Z,32.73,86.022,4.8,39.0
1978-12-01T19:22:44.930Z,32.724,85.823,5.2,15.0
1978-11-30T06:49:15.400Z,32.693,85.59,4.8,33.0
1978-11-30T05:05:00.300Z,36.891,71.914,4.2,192.0
1978-11-29T14:42:12.800Z,32.612,85.618,4.2,33.0
1978-11-21T16:05:23.300Z,35.508,70.599,4.2,173.0
1978-11-18T13:24:34.000Z,26.24,92.097,4.4,55.0
1978-11-18T01:35:00.100Z,32.888,72.723,4.9,40.0
1978-11-13T07:27:17.300Z,36.474,70.718,5.0,202.0
1978-11-11T11:48:06.000Z,36.503,70.99,3.8,223.0
1978-11-05T05:45:37.400Z,19.578,93.813,4.4,58.0
1978-11-04T02:17:29.700Z,35.376,69.829,3.6,196.0
1978-10-28T21:34:50.800Z,36.484,70.117,4.6,191.0
1978-10-26T22:02:19.800Z,32.648,85.61,4.7,33.0
1978-10-26T21:17:57.600Z,32.575,85.492,4.8,33.0
1978-10-24T13:38:48.300Z,14.564,96.514,5.1,33.0
1978-10-23T14:36:51.400Z,28.817,86.812,4.4,33.0
1978-10-23T08:07:31.600Z,36.483,70.964,5.6,185.0
1978-10-22T00:31:40.300Z,36.197,71.307,4.5,142.0
1978-10-20T17:21:46.200Z,24.249,94.766,4.8,90.0
1978-10-17T17:25:15.800Z,35.818,71.618,4.1,207.0
1978-10-10T18:14:43.100Z,24.312,93.668,4.7,33.0
1978-10-10T02:42:58.600Z,8.793,94.426,4.8,33.0
1978-10-04T13:53:52.000Z,27.834,85.963,5.2,33.0
1978-09-30T09:04:31.200Z,16.603,95.857,5.7,10.0
1978-09-29T08:59:28.200Z,21.381,94.722,4.5,96.0
1978-09-28T11:16:56.900Z,36.406,70.857,4.5,202.0
1978-09-28T05:32:16.300Z,33.512,76.152,4.7,35.0
1978-09-25T16:00:47.100Z,36.806,70.923,3.9,127.0
1978-09-18T19:29:59.100Z,22.782,94.726,4.1,109.0
1978-09-14T20:54:34.200Z,36.4,70.942,3.5,210.0
1978-09-11T22:12:31.600Z,36.321,70.715,3.4,277.0
1978-09-11T15:16:34.800Z,36.465,71.233,4.0,217.0
1978-09-09T09:26:28.700Z,36.539,71.362,4.8,116.0
1978-09-03T20:33:45.600Z,32.34,82.886,4.5,44.0
1978-08-31T08:40:22.200Z,10.677,93.117,4.9,55.0
1978-08-29T04:46:48.500Z,35.561,70.513,4.0,138.0
1978-08-27T22:29:31.900Z,36.465,70.484,4.0,204.0
1978-08-25T06:48:27.100Z,36.338,70.784,4.4,138.0
1978-08-21T10:05:05.800Z,35.964,71.33,3.5,197.0
1978-08-20T16:45:58.000Z,36.213,71.166,4.5,101.0
1978-08-18T08:43:47.200Z,36.456,68.584,3.8,33.0
1978-08-17T01:29:20.000Z,36.1,69.014,3.7,139.0
1978-08-15T12:00:24.100Z,31.285,84.608,4.8,33.0
1978-08-13T22:28:04.600Z,28.042,85.211,4.4,33.0
1978-08-13T13:01:21.000Z,36.148,71.294,3.8,134.0
1978-08-13T02:24:48.100Z,36.142,71.041,4.1,139.0
1978-08-12T01:07:39.700Z,36.995,69.484,4.2,33.0
1978-08-11T12:47:09.900Z,35.989,70.199,4.7,94.0
1978-08-10T14:52:51.800Z,26.449,96.933,5.1,33.0
1978-08-09T17:04:30.400Z,32.233,83.101,4.6,33.0
1978-08-08T10:12:34.400Z,32.355,83.043,5.2,37.0
1978-08-08T00:01:46.400Z,36.594,71.083,5.2,220.0
1978-08-06T02:03:50.900Z,36.54,71.27,4.4,108.0
1978-08-03T02:25:14.100Z,36.446,71.136,4.4,251.0
